KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,4844,5003,5090,5181,5256,5316,5378,5072,5157,5238,5304,5371,,,,,,,,,,,,,,,,,,,,,
1169,4836,4996,5083,5174,5250,5310,5371,5064,5150,5232,5297,5364,,,,,,,,,,,,,,,,,,,,,
1170,4827,4988,5076,5167,5242,5302,5365,5057,5143,5224,5290,5359,,,,,,,,,,,,,,,,,,,,,
1171,4819,4980,5069,5160,5235,5296,5358,5050,5136,5217,5284,5352,,,,,,,,,,,,,,,,,,,,,
1172,4811,4973,5061,5153,5229,5290,5351,5042,5129,5211,5277,5345,,,,,,,,,,,,,,,,,,,,,
1173,4802,4965,5054,5146,5222,5282,5345,5035,5122,5205,5270,5339,,,,,,,,,,,,,,,,,,,,,
1174,4794,4957,5046,5138,5214,5276,5338,5027,5114,5197,5263,5331,,,,,,,,,,,,,,,,,,,,,
1175,4786,4950,5039,5131,5208,5269,5332,5020,5107,5190,5256,5326,,,,,,,,,,,,,,,,,,,,,
1176,4778,4942,5031,5124,5201,5262,5326,5012,5100,5183,5248,5320,,,,,,,,,,,,,,,,,,,,,
1177,4770,4934,5024,5117,5194,5256,5319,5005,5093,5177,5242,5312,,,,,,,,,,,,,,,,,,,,,
1178,4762,4926,5017,5110,5187,5249,5313,4998,5086,5170,5234,5306,,,,,,,,,,,,,,,,,,,,,
1179,4754,4918,5009,5103,5180,5242,5306,4990,5079,5163,5228,5300,,,,,,,,,,,,,,,,,,,,,
1180,4745,4911,5002,5096,5174,5236,5300,4983,5072,5157,5222,5293,,,,,,,,,,,,,,,,,,,,,
1181,4737,4903,4994,5089,5166,5229,5294,4975,5065,5150,5214,5287,,,,,,,,,,,,,,,,,,,,,
1182,4729,4896,4987,5082,5160,5222,5286,4968,5058,5144,5207,5279,,,,,,,,,,,,,,,,,,,,,
1183,4721,4888,4979,5074,5153,5216,5280,4960,5050,5136,5200,5273,,,,,,,,,,,,,,,,,,,,,
1184,4712,4880,4972,5067,5146,5209,5274,4953,5043,5129,5194,5267,,,,,,,,,,,,,,,,,,,,,
1185,4704,4873,4965,5060,5139,5202,5267,4946,5036,5123,5186,5260,,,,,,,,,,,,,,,,,,,,,
1186,4696,4865,4958,5054,5132,5196,5261,4939,5030,5116,5180,5254,,,,,,,,,,,,,,,,,,,,,
1187,4687,4857,4950,5046,5125,5189,5254,4931,5022,5109,5173,5247,,,,,,,,,,,,,,,,,,,,,
1188,4679,4850,4942,5039,5118,5182,5248,4923,5015,5102,5165,5240,,,,,,,,,,,,,,,,,,,,,
1189,4671,4842,4935,5032,5111,5176,5242,4916,5008,5096,5159,5235,,,,,,,,,,,,,,,,,,,,,
1190,4663,4834,4927,5025,5105,5169,5235,4908,5001,5090,5152,5227,,,,,,,,,,,,,,,,,,,,,
1191,4654,4826,4920,5018,5098,5162,5229,4901,4994,5082,5145,5221,,,,,,,,,,,,,,,,,,,,,
1192,4646,4818,4913,5010,5090,5155,5222,4894,4986,5074,5137,5215,,,,,,,,,,,,,,,,,,,,,
1193,4638,4811,4906,5003,5084,5149,5216,4887,4979,5069,5131,5208,,,,,,,,,,,,,,,,,,,,,
1194,4630,4803,4898,4996,5077,5142,5209,4879,4972,5062,5123,5201,,,,,,,,,,,,,,,,,,,,,
1195,4622,4795,4890,4990,5070,5135,5202,4871,4966,5055,5116,5194,,,,,,,,,,,,,,,,,,,,,
1196,4614,4788,4883,4982,5063,5129,5196,4864,4958,5048,5111,5188,,,,,,,,,,,,,,,,,,,,,
1197,4606,4780,4876,4975,5056,5122,5190,4857,4951,5041,5103,5182,,,,,,,,,,,,,,,,,,,,,
1198,4597,4773,4868,4968,5050,5115,5183,4849,4944,5036,5096,5174,,,,,,,,,,,,,,,,,,,,,
1199,4589,4765,4861,4961,5042,5109,5177,4842,4937,5028,5089,5169,,,,,,,,,,,,,,,,,,,,,
1200,4580,4757,4854,4954,5036,5102,5170,4835,4930,5021,5082,5162,,,,,,,,,,,,,,,,,,,,,
1201,4572,4749,4846,4946,5029,5096,5165,4827,4922,5014,5076,5156,,,,,,,,,,,,,,,,,,,,,
1202,4563,4742,4838,4940,5022,5090,5158,4819,4916,5008,5070,5150,,,,,,,,,,,,,,,,,,,,,
1203,4554,4734,4831,4933,5016,5083,5152,4812,4909,5002,5062,5143,,,,,,,,,,,,,,,,,,,,,
1204,4546,4726,4823,4926,5009,5077,5146,4804,4902,4995,5056,5137,,,,,,,,,,,,,,,,,,,,,
1205,4538,4718,4816,4918,5002,5070,5140,4797,4894,4988,5049,5132,,,,,,,,,,,,,,,,,,,,,
1206,4530,4710,4809,4912,4996,5064,5134,4790,4888,4983,5042,5125,,,,,,,,,,,,,,,,,,,,,
1207,4521,4702,4802,4905,4990,5058,5128,4783,4881,4977,5037,5119,,,,,,,,,,,,,,,,,,,,,
1208,4512,4694,4794,4898,4982,5051,5122,4775,4874,4968,5029,5113,,,,,,,,,,,,,,,,,,,,,
1209,4504,4686,4786,4890,4976,5045,5116,4767,4866,4962,5023,5107,,,,,,,,,,,,,,,,,,,,,
1210,4495,4678,4779,4883,4970,5038,5110,4760,4859,4957,5015,5101,,,,,,,,,,,,,,,,,,,,,
1211,4486,4670,4771,4877,4962,5032,5103,4752,4853,4949,5009,5093,,,,,,,,,,,,,,,,,,,,,
1212,4478,4663,4764,4870,4956,5026,5098,4745,4846,4943,5004,5089,,,,,,,,,,,,,,,,,,,,,
1213,4470,4655,4757,4862,4950,5019,5091,4738,4838,4937,4996,5082,,,,,,,,,,,,,,,,,,,,,
1214,4461,4647,4749,4855,4942,5013,5085,4730,4831,4930,4990,5075,,,,,,,,,,,,,,,,,,,,,
1215,4453,4639,4742,4849,4936,5006,5079,4723,4825,4924,4982,5070,,,,,,,,,,,,,,,,,,,,,
1216,4444,4631,4734,4842,4930,5000,5073,4715,4818,4917,4976,5064,,,,,,,,,,,,,,,,,,,,,
1217,4435,4624,4726,4834,4922,4994,5066,4707,4810,4909,4969,5056,,,,,,,,,,,,,,,,,,,,,
1218,4427,4616,4719,4827,4916,4988,5061,4700,4803,4904,4964,5051,,,,,,,,,,,,,,,,,,,,,
1219,4418,4608,4712,4821,4910,4982,5054,4693,4797,4898,4957,5044,,,,,,,,,,,,,,,,,,,,,
1220,4410,4600,4705,4814,4903,4975,5049,4686,4790,4891,4950,5039,,,,,,,,,,,,,,,,,,,,,
1221,4402,4592,4697,4806,4896,4969,5042,4678,4782,4884,4945,5032,,,,,,,,,,,,,,,,,,,,,
1222,4393,4585,4690,4799,4890,4962,5036,4671,4775,4878,4937,5025,,,,,,,,,,,,,,,,,,,,,
1223,4385,4577,4682,4792,4883,4956,5030,4663,4769,4871,4932,5020,,,,,,,,,,,,,,,,,,,,,
1224,4376,4569,4674,4786,4876,4950,5024,4655,4763,4863,4926,5014,,,,,,,,,,,,,,,,,,,,,
1225,4367,4561,4667,4778,4870,4943,5018,4649,4754,4857,4919,5007,,,,,,,,,,,,,,,,,,,,,
1226,4359,4553,4660,4771,4863,4937,5012,4641,4747,4850,4914,5001,,,,,,,,,,,,,,,,,,,,,
1227,4350,4546,4652,4764,4856,4930,5006,4633,4741,4842,4906,4996,,,,,,,,,,,,,,,,,,,,,
1228,4342,4538,4645,4758,4850,4924,4999,4627,4735,4836,4901,4989,,,,,,,,,,,,,,,,,,,,,
1229,4334,4530,4638,4750,4843,4918,4994,4619,4727,4829,4895,4983,,,,,,,,,,,,,,,,,,,,,
1230,4325,4522,4630,4743,4836,4911,4987,4611,4720,4821,4888,4976,,,,,,,,,,,,,,,,,,,,,
1231,4317,4514,4622,4736,4830,4905,4982,4604,4714,4815,4883,4972,,,,,,,,,,,,,,,,,,,,,
1232,4308,4506,4615,4729,4823,4898,4975,4596,4707,4808,4876,4964,,,,,,,,,,,,,,,,,,,,,
1233,4299,4498,4608,4722,4817,4892,4969,4589,4699,4802,4870,4958,,,,,,,,,,,,,,,,,,,,,
1234,4291,4490,4600,4715,4810,4886,4963,4581,4692,4795,4864,4952,,,,,,,,,,,,,,,,,,,,,
1235,4282,4482,4593,4708,4803,4879,4957,4575,4686,4788,4858,4946,,,,,,,,,,,,,,,,,,,,,
1236,4274,4474,4586,4701,4797,4873,4950,4567,4679,4781,4852,4939,,,,,,,,,,,,,,,,,,,,,
1237,4266,4467,4578,4694,4790,4866,4945,4559,4672,4774,4845,4934,,,,,,,,,,,,,,,,,,,,,
1238,4257,4459,4570,4687,4783,4860,4938,4552,4665,4767,4840,4927,,,,,,,,,,,,,,,,,,,,,
1239,4248,4451,4563,4680,4777,4854,4932,4544,4659,4760,4833,4921,,,,,,,,,,,,,,,,,,,,,
1240,4240,4443,4555,4673,4770,4847,4926,4536,4652,4753,4827,4915,,,,,,,,,,,,,,,,,,,,,
1241,4231,4435,4548,4666,4763,4841,4920,4530,4644,4746,4821,4909,,,,,,,,,,,,,,,,,,,,,
1242,4222,4428,4541,4659,4757,4834,4914,4522,4637,4739,4814,4902,,,,,,,,,,,,,,,,,,,,,
1243,4214,4420,4534,4652,4750,4828,4908,4515,4631,4732,4809,4897,,,,,,,,,,,,,,,,,,,,,
1244,4206,4412,4526,4645,4743,4822,4902,4508,4624,4725,4802,4891,,,,,,,,,,,,,,,,,,,,,
1245,4198,4404,4518,4638,4737,4815,4896,4500,4617,4719,4796,4884,,,,,,,,,,,,,,,,,,,,,
1246,4189,4396,4511,4631,4730,4809,4890,4492,4610,4712,4791,4878,,,,,,,,,,,,,,,,,,,,,
1247,4180,4389,4503,4624,4723,4802,4883,4485,4603,4705,4783,4871,,,,,,,,,,,,,,,,,,,,,
1248,4172,4381,4496,4617,4717,4796,4878,4478,4597,4699,4778,4867,,,,,,,,,,,,,,,,,,,,,
1249,4163,4373,4489,4610,4710,4790,4871,4470,4590,4691,4772,4859,,,,,,,,,,,,,,,,,,,,,
1250,4154,4365,4481,4603,4703,4783,4865,4463,4582,4684,4765,4853,,,,,,,,,,,,,,,,,,,,,
1251,4146,4357,4474,4596,4697,4777,4859,4456,4575,4678,4760,4847,,,,,,,,,,,,,,,,,,,,,
1252,4138,4350,4466,4589,4690,4770,4853,4447,4569,4670,4752,4841,,,,,,,,,,,,,,,,,,,,,
1253,4129,4342,4458,4582,4683,4764,4846,4440,4562,4663,4747,4834,,,,,,,,,,,,,,,,,,,,,
1254,4121,4334,4451,4574,4677,4758,4841,4433,4554,4657,4741,4829,,,,,,,,,,,,,,,,,,,,,
1255,4112,4326,4444,4568,4670,4751,4834,4426,4548,4649,4734,4821,,,,,,,,,,,,,,,,,,,,,
1256,4104,4318,4437,4561,4664,4746,4829,4419,4542,4643,4730,4817,,,,,,,,,,,,,,,,,,,,,
1257,4095,4310,4429,4554,4657,4739,4822,4411,4535,4636,4723,4810,,,,,,,,,,,,,,,,,,,,,
1258,4086,4302,4422,4546,4650,4733,4816,4404,4526,4629,4717,4804,,,,,,,,,,,,,,,,,,,,,
1259,4078,4294,4414,4540,4644,4726,4810,4395,4520,4623,4710,4797,,,,,,,,,,,,,,,,,,,,,
1260,4070,4286,4406,4533,4637,4720,4804,4388,4514,4616,4705,4792,,,,,,,,,,,,,,,,,,,,,
1261,4061,4278,4399,4526,4630,4714,4798,4381,4507,4608,4699,4786,,,,,,,,,,,,,,,,,,,,,
1262,4053,4271,4392,4518,4624,4707,4792,4373,4499,4602,4692,4779,,,,,,,,,,,,,,,,,,,,,
1263,4044,4263,4384,4512,4617,4701,4786,4366,4493,4595,4687,4773,,,,,,,,,,,,,,,,,,,,,
1264,4035,4255,4377,4505,4610,4694,4779,4359,4487,4587,4679,4767,,,,,,,,,,,,,,,,,,,,,
1265,4027,4247,4370,4498,4604,4688,4774,4352,4480,4581,4674,4761,,,,,,,,,,,,,,,,,,,,,
1266,4018,4239,4362,4490,4597,4682,4767,4344,4471,4574,4668,4754,,,,,,,,,,,,,,,,,,,,,
1267,4010,4232,4354,4483,4590,4675,4761,4336,4464,4566,4661,4748,,,,,,,,,,,,,,,,,,,,,
1268,4002,4224,4347,4477,4584,4669,4755,4329,4459,4560,4656,4743,,,,,,,,,,,,,,,,,,,,,
1269,3993,4216,4340,4470,4578,4662,4749,4322,4452,4554,4648,4736,,,,,,,,,,,,,,,,,,,,,
1270,3985,4208,4332,4462,4570,4656,4743,4314,4444,4546,4643,4730,,,,,,,,,,,,,,,,,,,,,
1271,3976,4200,4325,4455,4564,4650,4737,4307,4437,4540,4637,4724,,,,,,,,,,,,,,,,,,,,,
1272,3967,4193,4318,4449,4558,4643,4730,4299,4431,4534,4629,4717,,,,,,,,,,,,,,,,,,,,,
1273,3959,4185,4310,4442,4550,4637,4725,4291,4424,4526,4623,4711,,,,,,,,,,,,,,,,,,,,,
1274,3950,4177,4302,4434,4544,4630,4718,4284,4416,4520,4616,4704,,,,,,,,,,,,,,,,,,,,,
1275,3942,4169,4295,4427,4538,4625,4713,4277,4409,4514,4611,4699,,,,,,,,,,,,,,,,,,,,,
1276,3932,4161,4287,4421,4531,4618,4707,4268,4403,4507,4604,4693,,,,,,,,,,,,,,,,,,,,,
1277,3923,4153,4280,4414,4525,4613,4702,4261,4396,4501,4599,4687,,,,,,,,,,,,,,,,,,,,,
1278,3914,4145,4273,4406,4518,4606,4696,4254,4388,4494,4592,4681,,,,,,,,,,,,,,,,,,,,,
1279,3906,4137,4265,4400,4512,4601,4690,4245,4382,4489,4586,4674,,,,,,,,,,,,,,,,,,,,,
1280,3896,4129,4258,4393,4506,4594,4685,4238,4375,4482,4579,4669,,,,,,,,,,,,,,,,,,,,,
1281,3887,4121,4250,4386,4499,4589,4679,4231,4368,4475,4574,4663,,,,,,,,,,,,,,,,,,,,,
1282,3878,4113,4242,4379,4493,4582,4674,4223,4361,4469,4566,4657,,,,,,,,,,,,,,,,,,,,,
1283,3869,4105,4235,4372,4486,4577,4669,4215,4354,4462,4561,4652,,,,,,,,,,,,,,,,,,,,,
1284,3860,4097,4228,4366,4480,4570,4663,4208,4348,4457,4554,4646,,,,,,,,,,,,,,,,,,,,,
1285,3851,4089,4220,4358,4474,4565,4658,4200,4340,4450,4549,4641,,,,,,,,,,,,,,,,,,,,,
1286,3842,4081,4213,4351,4467,4558,4652,4193,4333,4443,4542,4634,,,,,,,,,,,,,,,,,,,,,
1287,3833,4072,4206,4345,4462,4553,4646,4185,4327,4439,4537,4628,,,,,,,,,,,,,,,,,,,,,
1288,3824,4064,4198,4338,4455,4546,4641,4178,4320,4431,4530,4623,,,,,,,,,,,,,,,,,,,,,
1289,3815,4056,4190,4330,4449,4541,4635,4170,4312,4426,4524,4617,,,,,,,,,,,,,,,,,,,,,
1290,3806,4048,4183,4324,4442,4534,4630,4162,4306,4418,4517,4612,,,,,,,,,,,,,,,,,,,,,
1291,3797,4040,4175,4317,4436,4529,4624,4154,4299,4412,4512,4605,,,,,,,,,,,,,,,,,,,,,
1292,3788,4032,4168,4310,4430,4522,4618,4147,4292,4407,4504,4599,,,,,,,,,,,,,,,,,,,,,
1293,3778,4024,4161,4303,4423,4517,4613,4140,4285,4399,4499,4594,,,,,,,,,,,,,,,,,,,,,
1294,3770,4016,4153,4296,4417,4510,4607,4131,4278,4394,4492,4588,,,,,,,,,,,,,,,,,,,,,
1295,3761,4008,4146,4290,4410,4505,4602,4124,4272,4387,4487,4582,,,,,,,,,,,,,,,,,,,,,
1296,3752,4000,4138,4282,4404,4498,4596,4117,4264,4380,4480,4575,,,,,,,,,,,,,,,,,,,,,
1297,3742,3992,4130,4275,4398,4493,4591,4108,4257,4375,4475,4570,,,,,,,,,,,,,,,,,,,,,
1298,3734,3984,4123,4269,4391,4486,4586,4101,4251,4367,4468,4565,,,,,,,,,,,,,,,,,,,,,
1299,3725,3976,4116,4262,4385,4481,4580,4094,4244,4362,4462,4559,,,,,,,,,,,,,,,,,,,,,
1300,3715,3968,4108,4254,4378,4474,4574,4086,4236,4355,4455,4552,,,,,,,,,,,,,,,,,,,,,
1301,3706,3960,4101,4248,4372,4469,4569,4078,4230,4348,4450,4547,,,,,,,,,,,,,,,,,,,,,
1302,3698,3952,4094,4241,4366,4462,4563,4071,4223,4343,4442,4541,,,,,,,,,,,,,,,,,,,,,
1303,3688,3944,4086,4234,4359,4457,4558,4064,4216,4335,4437,4536,,,,,,,,,,,,,,,,,,,,,
1304,3679,3936,4078,4227,4353,4450,4552,4055,4209,4330,4430,4530,,,,,,,,,,,,,,,,,,,,,
1305,3670,3928,4071,4220,4346,4445,4546,4048,4202,4323,4425,4523,,,,,,,,,,,,,,,,,,,,,
1306,3662,3920,4063,4214,4340,4438,4541,4040,4196,4316,4418,4518,,,,,,,,,,,,,,,,,,,,,
1307,3652,3912,4056,4206,4334,4433,4535,4033,4188,4311,4413,4512,,,,,,,,,,,,,,,,,,,,,
1308,3643,3904,4049,4199,4327,4426,4530,4025,4181,4304,4406,4507,,,,,,,,,,,,,,,,,,,,,
1309,3634,3896,4041,4193,4321,4421,4524,4017,4175,4298,4400,4500,,,,,,,,,,,,,,,,,,,,,
1310,3625,3888,4034,4186,4314,4414,4518,4011,4168,4291,4393,4494,,,,,,,,,,,,,,,,,,,,,
1311,3616,3880,4026,4178,4308,4409,4513,4003,4160,4284,4388,4489,,,,,,,,,,,,,,,,,,,,,
1312,3607,3871,4018,4172,4302,4402,4508,3994,4154,4279,4380,4483,,,,,,,,,,,,,,,,,,,,,
1313,3598,3863,4011,4165,4296,4397,4502,3987,4147,4273,4375,4477,,,,,,,,,,,,,,,,,,,,,
1314,3589,3855,4004,4158,4290,4390,4497,3980,4140,4267,4368,4471,,,,,,,,,,,,,,,,,,,,,
1315,3580,3847,3996,4151,4283,4385,4491,3971,4133,4260,4363,4465,,,,,,,,,,,,,,,,,,,,,
1316,3571,3839,3989,4144,4277,4378,4486,3964,4126,4254,4356,4460,,,,,,,,,,,,,,,,,,,,,
1317,3562,3831,3982,4137,4270,4373,4480,3958,4119,4247,4351,4454,,,,,,,,,,,,,,,,,,,,,
1318,3553,3823,3974,4130,4264,4366,4474,3950,4112,4241,4344,4447,,,,,,,,,,,,,,,,,,,,,
1319,3544,3815,3966,4123,4258,4361,4469,3941,4105,4235,4338,4442,,,,,,,,,,,,,,,,,,,,,
1320,3535,3807,3959,4117,4251,4354,4463,3934,4099,4228,4331,4436,,,,,,,,,,,,,,,,,,,,,
1321,3526,3799,3951,4110,4245,4349,4458,3926,4092,4222,4326,4431,,,,,,,,,,,,,,,,,,,,,
1322,3517,3791,3944,4102,4238,4342,4452,3919,4084,4215,4319,4426,,,,,,,,,,,,,,,,,,,,,
1323,3508,3783,3937,4096,4232,4337,4446,3912,4078,4209,4315,4419,,,,,,,,,,,,,,,,,,,,,
1324,3498,3775,3929,4089,4226,4330,4441,3903,4071,4203,4308,4414,,,,,,,,,,,,,,,,,,,,,
1325,3490,3767,3922,4082,4219,4325,4435,3896,4064,4196,4303,4409,,,,,,,,,,,,,,,,,,,,,
1326,3481,3759,3914,4075,4213,4318,4430,3888,4057,4190,4296,4404,,,,,,,,,,,,,,,,,,,,,
1327,3471,3751,3906,4068,4206,4313,4425,3880,4050,4183,4290,4399,,,,,,,,,,,,,,,,,,,,,
1328,3462,3743,3899,4061,4200,4306,4419,3873,4043,4177,4284,4393,,,,,,,,,,,,,,,,,,,,,
1329,3454,3735,3892,4054,4194,4301,4414,3866,4034,4171,4279,4388,,,,,,,,,,,,,,,,,,,,,
1330,3445,3727,3884,4047,4187,4294,4408,3858,4027,4164,4272,4382,,,,,,,,,,,,,,,,,,,,,
1331,3435,3719,3877,4041,4181,4289,4402,3850,4021,4158,4267,4377,,,,,,,,,,,,,,,,,,,,,
1332,3426,3711,3870,4034,4174,4282,4397,3844,4014,4151,4260,4372,,,,,,,,,,,,,,,,,,,,,
1333,3418,3703,3862,4026,4168,4277,4391,3836,4006,4145,4256,4365,,,,,,,,,,,,,,,,,,,,,
1334,3408,3695,3854,4020,4162,4270,4386,3827,4000,4139,4249,4360,,,,,,,,,,,,,,,,,,,,,
1335,3399,3687,3847,4013,4155,4265,4380,3820,3993,4132,4244,4355,,,,,,,,,,,,,,,,,,,,,
1336,3390,3679,3839,4006,4149,4258,4374,3812,3986,4126,4237,4349,,,,,,,,,,,,,,,,,,,,,
1337,3382,3670,3832,3999,4143,4253,4369,3805,3979,4120,4232,4344,,,,,,,,,,,,,,,,,,,,,
1338,3372,3662,3825,3992,4137,4246,4363,3797,3972,4114,4226,4338,,,,,,,,,,,,,,,,,,,,,
1339,3363,3654,3817,3985,4130,4241,4358,3790,3965,4107,4220,4333,,,,,,,,,,,,,,,,,,,,,
1340,3354,3646,3810,3978,4124,4234,4352,3783,3958,4101,4213,4327,,,,,,,,,,,,,,,,,,,,,
1341,3345,3638,3802,3971,4118,4229,4346,3774,3951,4095,4208,4322,,,,,,,,,,,,,,,,,,,,,
1342,3336,3630,3794,3964,4111,4222,4342,3767,3944,4088,4201,4318,,,,,,,,,,,,,,,,,,,,,
1343,3327,3622,3787,3958,4105,4217,4336,3759,3938,4082,4197,4311,,,,,,,,,,,,,,,,,,,,,
1344,3318,3614,3780,3950,4098,4210,4330,3752,3930,4075,4190,4306,,,,,,,,,,,,,,,,,,,,,
1345,3309,3606,3772,3944,4092,4205,4325,3744,3923,4069,4185,4301,,,,,,,,,,,,,,,,,,,,,
1346,3300,3598,3765,3937,4086,4198,4319,3737,3915,4063,4178,4295,,,,,,,,,,,,,,,,,,,,,
1347,3291,3590,3758,3930,4079,4193,4314,3730,3908,4056,4173,4291,,,,,,,,,,,,,,,,,,,,,
1348,3282,3582,3750,3923,4073,4186,4308,3721,3901,4050,4167,4284,,,,,,,,,,,,,,,,,,,,,
1349,3273,3574,3742,3916,4066,4181,4302,3714,3894,4043,4162,4278,,,,,,,,,,,,,,,,,,,,,
1350,3263,3566,3735,3910,4061,4176,4298,3706,3888,4038,4157,4275,,,,,,,,,,,,,,,,,,,,,
1351,3254,3558,3728,3903,4055,4170,4294,3699,3881,4032,4151,4271,,,,,,,,,,,,,,,,,,,,,
1352,3245,3550,3721,3897,4050,4166,4289,3693,3875,4027,4146,4266,,,,,,,,,,,,,,,,,,,,,
1353,3235,3542,3714,3890,4044,4161,4285,3685,3868,4021,4142,4262,,,,,,,,,,,,,,,,,,,,,
1354,3226,3534,3706,3884,4038,4155,4280,3677,3862,4015,4136,4257,,,,,,,,,,,,,,,,,,,,,
1355,3216,3526,3699,3878,4032,4150,4275,3669,3856,4009,4131,4252,,,,,,,,,,,,,,,,,,,,,
1356,3207,3518,3692,3871,4026,4145,4271,3663,3849,4003,4126,4249,,,,,,,,,,,,,,,,,,,,,
1357,3198,3510,3684,3865,4021,4140,4266,3654,3843,3998,4121,4244,,,,,,,,,,,,,,,,,,,,,
1358,3188,3502,3677,3858,4015,4135,4262,3647,3836,3992,4117,4239,,,,,,,,,,,,,,,,,,,,,
1359,3178,3494,3670,3852,4010,4130,4258,3641,3830,3987,4112,4235,,,,,,,,,,,,,,,,,,,,,
1360,3169,3486,3662,3846,4004,4125,4253,3632,3824,3981,4107,4231,,,,,,,,,,,,,,,,,,,,,
1361,3160,3478,3655,3839,3998,4120,4249,3625,3817,3975,4102,4227,,,,,,,,,,,,,,,,,,,,,
1362,3150,3470,3648,3834,3993,4114,4244,3618,3810,3970,4096,4222,,,,,,,,,,,,,,,,,,,,,
1363,3141,3462,3641,3827,3987,4110,4240,3611,3803,3964,4093,4218,,,,,,,,,,,,,,,,,,,,,
1364,3131,3454,3634,3821,3981,4104,4235,3604,3797,3958,4086,4213,,,,,,,,,,,,,,,,,,,,,
1365,3122,3446,3626,3814,3975,4099,4230,3595,3790,3952,4081,4208,,,,,,,,,,,,,,,,,,,,,
1366,3113,3438,3619,3808,3970,4094,4226,3589,3784,3947,4076,4205,,,,,,,,,,,,,,,,,,,,,
1367,3103,3430,3612,3802,3964,4089,4222,3581,3778,3941,4071,4201,,,,,,,,,,,,,,,,,,,,,
1368,3094,3422,3605,3795,3958,4084,4218,3574,3771,3935,4067,4196,,,,,,,,,,,,,,,,,,,,,
1369,3085,3414,3598,3789,3953,4079,4213,3567,3765,3930,4062,4192,,,,,,,,,,,,,,,,,,,,,
1370,3075,3406,3590,3782,3947,4074,4208,3559,3758,3924,4057,4187,,,,,,,,,,,,,,,,,,,,,
1371,3066,3398,3583,3776,3942,4069,4204,3552,3752,3919,4052,4183,,,,,,,,,,,,,,,,,,,,,
1372,3056,3390,3575,3770,3936,4063,4199,3544,3746,3912,4045,4178,,,,,,,,,,,,,,,,,,,,,
1373,3046,3382,3568,3763,3930,4058,4195,3537,3739,3906,4040,4174,,,,,,,,,,,,,,,,,,,,,
1374,3038,3374,3561,3757,3924,4054,4190,3530,3733,3901,4035,4169,,,,,,,,,,,,,,,,,,,,,
1375,3028,3366,3554,3750,3918,4048,4186,3523,3726,3895,4029,4165,,,,,,,,,,,,,,,,,,,,,
1376,3018,3358,3546,3744,3913,4043,4182,3515,3720,3889,4024,4161,,,,,,,,,,,,,,,,,,,,,
1377,3009,3350,3539,3738,3907,4038,4177,3508,3714,3883,4018,4156,,,,,,,,,,,,,,,,,,,,,
1378,3000,3342,3532,3731,3902,4033,4173,3501,3707,3878,4014,4152,,,,,,,,,,,,,,,,,,,,,
1379,2990,3334,3525,3725,3896,4028,4168,3494,3701,3871,4008,4147,,,,,,,,,,,,,,,,,,,,,
1380,2981,3326,3518,3718,3890,4022,4163,3487,3694,3865,4002,4142,,,,,,,,,,,,,,,,,,,,,
1381,2971,3318,3510,3712,3885,4018,4159,3479,3688,3860,3998,4138,,,,,,,,,,,,,,,,,,,,,
1382,2962,3310,3503,3706,3878,4013,4154,3472,3682,3853,3992,4133,,,,,,,,,,,,,,,,,,,,,
1383,2953,3302,3496,3699,3873,4007,4150,3465,3675,3848,3986,4129,,,,,,,,,,,,,,,,,,,,,
1384,2943,3294,3489,3693,3867,4002,4146,3458,3669,3842,3980,4125,,,,,,,,,,,,,,,,,,,,,
1385,2934,3286,3482,3686,3862,3998,4141,3451,3662,3837,3976,4120,,,,,,,,,,,,,,,,,,,,,
1386,2924,3278,3474,3680,3856,3992,4137,3443,3656,3830,3970,4116,,,,,,,,,,,,,,,,,,,,,
1387,2915,3270,3466,3674,3850,3987,4132,3435,3650,3824,3964,4111,,,,,,,,,,,,,,,,,,,,,
1388,2906,3262,3459,3668,3845,3982,4128,3428,3644,3819,3959,4107,,,,,,,,,,,,,,,,,,,,,
1389,2896,3254,3452,3662,3839,3977,4123,3421,3638,3813,3953,4102,,,,,,,,,,,,,,,,,,,,,
1390,2886,3246,3445,3655,3834,3972,4118,3414,3631,3808,3948,4097,,,,,,,,,,,,,,,,,,,,,
1391,2878,3238,3438,3649,3828,3966,4114,3407,3625,3802,3942,4093,,,,,,,,,,,,,,,,,,,,,
1392,2868,3230,3430,3642,3822,3962,4110,3399,3618,3795,3937,4089,,,,,,,,,,,,,,,,,,,,,
1393,2858,3222,3423,3636,3816,3957,4106,3392,3612,3789,3933,4085,,,,,,,,,,,,,,,,,,,,,
1394,2849,3214,3416,3630,3810,3951,4101,3385,3606,3783,3926,4080,,,,,,,,,,,,,,,,,,,,,
1395,2839,3206,3409,3623,3805,3946,4096,3378,3599,3778,3921,4075,,,,,,,,,,,,,,,,,,,,,
1396,2830,3198,3402,3617,3799,3941,4092,3371,3593,3771,3916,4071,,,,,,,,,,,,,,,,,,,,,
1397,2821,3190,3394,3610,3794,3936,4087,3363,3586,3767,3910,4066,,,,,,,,,,,,,,,,,,,,,
1398,2811,3182,3387,3604,3788,3931,4083,3356,3580,3761,3905,4062,,,,,,,,,,,,,,,,,,,,,
1399,2802,3174,3380,3598,3782,3926,4078,3349,3574,3754,3899,4057,,,,,,,,,,,,,,,,,,,,,
