KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,120,220,320,420,500,580,660,740,820,900,960,1020,1080,1130,1170,1210,1250,1280,1310,1340,1370,1400,1420,1440,1460,1480,1495,1505,1515,1520,1525,1527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,
735,3326 ,3371 ,3394 ,3418 ,3437 ,3452 ,3467 ,3295 ,3340 ,3363 ,3387 ,3407 ,3421 ,3436 ,,,,,,,,,,,,,,,,,,,
736,3321 ,3366 ,3389 ,3413 ,3432 ,3447 ,3462 ,3290 ,3335 ,3358 ,3382 ,3402 ,3416 ,3431 ,,,,,,,,,,,,,,,,,,,
737,3316 ,3361 ,3384 ,3408 ,3427 ,3442 ,3457 ,3284 ,3330 ,3353 ,3377 ,3397 ,3411 ,3427 ,,,,,,,,,,,,,,,,,,,
738,3310 ,3355 ,3379 ,3403 ,3422 ,3437 ,3452 ,3279 ,3324 ,3348 ,3372 ,3392 ,3407 ,3422 ,,,,,,,,,,,,,,,,,,,
739,3305 ,3350 ,3374 ,3397 ,3417 ,3432 ,3447 ,3273 ,3319 ,3343 ,3367 ,3387 ,3401 ,3417 ,,,,,,,,,,,,,,,,,,,
740,3299 ,3345 ,3368 ,3392 ,3412 ,3427 ,3442 ,3268 ,3314 ,3338 ,3362 ,3381 ,3397 ,3412 ,,,,,,,,,,,,,,,,,,,
741,3294 ,3340 ,3363 ,3387 ,3407 ,3422 ,3437 ,3263 ,3309 ,3332 ,3357 ,3376 ,3392 ,3407 ,,,,,,,,,,,,,,,,,,,
742,3289 ,3334 ,3358 ,3382 ,3402 ,3417 ,3432 ,3257 ,3303 ,3327 ,3352 ,3371 ,3387 ,3402 ,,,,,,,,,,,,,,,,,,,
743,3283 ,3329 ,3353 ,3377 ,3397 ,3412 ,3427 ,3252 ,3298 ,3322 ,3346 ,3366 ,3382 ,3397 ,,,,,,,,,,,,,,,,,,,
744,3278 ,3324 ,3348 ,3372 ,3392 ,3407 ,3422 ,3246 ,3293 ,3317 ,3341 ,3361 ,3377 ,3392 ,,,,,,,,,,,,,,,,,,,
745,3272 ,3319 ,3342 ,3367 ,3387 ,3402 ,3417 ,3241 ,3287 ,3312 ,3336 ,3356 ,3372 ,3387 ,,,,,,,,,,,,,,,,,,,
746,3267 ,3313 ,3337 ,3362 ,3382 ,3397 ,3412 ,3235 ,3282 ,3306 ,3331 ,3351 ,3367 ,3382 ,,,,,,,,,,,,,,,,,,,
747,3261 ,3308 ,3332 ,3357 ,3377 ,3392 ,3407 ,3230 ,3277 ,3301 ,3326 ,3346 ,3362 ,3377 ,,,,,,,,,,,,,,,,,,,
748,3256 ,3303 ,3327 ,3351 ,3372 ,3387 ,3402 ,3224 ,3272 ,3296 ,3321 ,3341 ,3357 ,3372 ,,,,,,,,,,,,,,,,,,,
749,3251 ,3297 ,3322 ,3346 ,3367 ,3382 ,3397 ,3219 ,3266 ,3291 ,3316 ,3336 ,3352 ,3367 ,,,,,,,,,,,,,,,,,,,
750,3245 ,3292 ,3316 ,3341 ,3361 ,3377 ,3393 ,3214 ,3261 ,3286 ,3311 ,3331 ,3347 ,3362 ,,,,,,,,,,,,,,,,,,,
751,3240 ,3287 ,3311 ,3336 ,3356 ,3372 ,3388 ,3208 ,3256 ,3280 ,3305 ,3326 ,3342 ,3357 ,,,,,,,,,,,,,,,,,,,
752,3234 ,3282 ,3306 ,3331 ,3351 ,3367 ,3383 ,3203 ,3250 ,3275 ,3300 ,3321 ,3337 ,3352 ,,,,,,,,,,,,,,,,,,,
753,3229 ,3276 ,3301 ,3326 ,3346 ,3362 ,3378 ,3197 ,3245 ,3270 ,3295 ,3316 ,3332 ,3347 ,,,,,,,,,,,,,,,,,,,
754,3223 ,3271 ,3296 ,3321 ,3341 ,3357 ,3373 ,3192 ,3240 ,3265 ,3290 ,3311 ,3327 ,3343 ,,,,,,,,,,,,,,,,,,,
755,3218 ,3266 ,3290 ,3316 ,3336 ,3352 ,3368 ,3186 ,3235 ,3259 ,3285 ,3306 ,3322 ,3338 ,,,,,,,,,,,,,,,,,,,
756,3212 ,3260 ,3285 ,3310 ,3331 ,3347 ,3363 ,3181 ,3229 ,3254 ,3280 ,3301 ,3317 ,3333 ,,,,,,,,,,,,,,,,,,,
757,3207 ,3255 ,3280 ,3305 ,3326 ,3342 ,3358 ,3175 ,3224 ,3249 ,3275 ,3296 ,3311 ,3328 ,,,,,,,,,,,,,,,,,,,
758,3201 ,3250 ,3275 ,3300 ,3321 ,3337 ,3353 ,3170 ,3219 ,3244 ,3269 ,3291 ,3306 ,3323 ,,,,,,,,,,,,,,,,,,,
759,3196 ,3244 ,3269 ,3295 ,3316 ,3332 ,3348 ,3164 ,3213 ,3239 ,3264 ,3285 ,3301 ,3318 ,,,,,,,,,,,,,,,,,,,
760,3190 ,3239 ,3264 ,3290 ,3311 ,3327 ,3343 ,3159 ,3208 ,3233 ,3259 ,3280 ,3296 ,3313 ,,,,,,,,,,,,,,,,,,,
761,3185 ,3234 ,3259 ,3285 ,3306 ,3322 ,3338 ,3153 ,3203 ,3228 ,3254 ,3275 ,3291 ,3308 ,,,,,,,,,,,,,,,,,,,
762,3179 ,3228 ,3254 ,3280 ,3301 ,3317 ,3333 ,3148 ,3197 ,3223 ,3249 ,3270 ,3286 ,3303 ,,,,,,,,,,,,,,,,,,,
763,3174 ,3223 ,3248 ,3274 ,3296 ,3312 ,3328 ,3142 ,3192 ,3218 ,3244 ,3265 ,3281 ,3298 ,,,,,,,,,,,,,,,,,,,
764,3168 ,3218 ,3243 ,3269 ,3290 ,3307 ,3323 ,3137 ,3187 ,3212 ,3239 ,3260 ,3276 ,3293 ,,,,,,,,,,,,,,,,,,,
765,3163 ,3212 ,3238 ,3264 ,3285 ,3302 ,3318 ,3131 ,3181 ,3207 ,3233 ,3255 ,3271 ,3288 ,,,,,,,,,,,,,,,,,,,
766,3157 ,3207 ,3233 ,3259 ,3280 ,3297 ,3313 ,3126 ,3176 ,3202 ,3228 ,3250 ,3266 ,3283 ,,,,,,,,,,,,,,,,,,,
767,3152 ,3202 ,3227 ,3254 ,3275 ,3292 ,3308 ,3120 ,3171 ,3197 ,3223 ,3245 ,3261 ,3278 ,,,,,,,,,,,,,,,,,,,
768,3146 ,3196 ,3222 ,3249 ,3270 ,3287 ,3303 ,3115 ,3165 ,3191 ,3218 ,3240 ,3256 ,3273 ,,,,,,,,,,,,,,,,,,,
769,3141 ,3191 ,3217 ,3243 ,3265 ,3281 ,3298 ,3109 ,3160 ,3186 ,3213 ,3235 ,3251 ,3268 ,,,,,,,,,,,,,,,,,,,
770,3135 ,3186 ,3212 ,3238 ,3260 ,3276 ,3293 ,3104 ,3155 ,3181 ,3208 ,3229 ,3246 ,3263 ,,,,,,,,,,,,,,,,,,,
771,3130 ,3180 ,3206 ,3233 ,3255 ,3271 ,3288 ,3098 ,3149 ,3175 ,3202 ,3224 ,3241 ,3258 ,,,,,,,,,,,,,,,,,,,
772,3124 ,3175 ,3201 ,3228 ,3250 ,3266 ,3283 ,3093 ,3144 ,3170 ,3197 ,3219 ,3236 ,3253 ,,,,,,,,,,,,,,,,,,,
773,3119 ,3169 ,3196 ,3223 ,3245 ,3261 ,3278 ,3087 ,3138 ,3165 ,3192 ,3214 ,3231 ,3248 ,,,,,,,,,,,,,,,,,,,
774,3113 ,3164 ,3191 ,3217 ,3239 ,3256 ,3273 ,3082 ,3133 ,3160 ,3187 ,3209 ,3226 ,3243 ,,,,,,,,,,,,,,,,,,,
775,3107 ,3159 ,3185 ,3212 ,3234 ,3251 ,3268 ,3076 ,3128 ,3154 ,3182 ,3204 ,3221 ,3238 ,,,,,,,,,,,,,,,,,,,
776,3102 ,3153 ,3180 ,3207 ,3229 ,3246 ,3263 ,3070 ,3122 ,3149 ,3177 ,3199 ,3216 ,3233 ,,,,,,,,,,,,,,,,,,,
777,3096 ,3148 ,3175 ,3202 ,3224 ,3241 ,3258 ,3065 ,3117 ,3144 ,3171 ,3194 ,3211 ,3228 ,,,,,,,,,,,,,,,,,,,
778,3091 ,3143 ,3169 ,3197 ,3219 ,3236 ,3253 ,3059 ,3112 ,3139 ,3166 ,3189 ,3206 ,3223 ,,,,,,,,,,,,,,,,,,,
779,3085 ,3137 ,3164 ,3192 ,3214 ,3231 ,3248 ,3054 ,3106 ,3133 ,3161 ,3183 ,3201 ,3218 ,,,,,,,,,,,,,,,,,,,
780,3080 ,3132 ,3159 ,3186 ,3209 ,3226 ,3243 ,3048 ,3101 ,3128 ,3156 ,3178 ,3196 ,3213 ,,,,,,,,,,,,,,,,,,,
781,3074 ,3126 ,3153 ,3181 ,3204 ,3221 ,3238 ,3043 ,3095 ,3123 ,3151 ,3173 ,3191 ,3208 ,,,,,,,,,,,,,,,,,,,
782,3069 ,3121 ,3148 ,3176 ,3199 ,3216 ,3233 ,3037 ,3090 ,3117 ,3145 ,3168 ,3186 ,3203 ,,,,,,,,,,,,,,,,,,,
783,3063 ,3116 ,3143 ,3171 ,3193 ,3211 ,3228 ,3031 ,3085 ,3112 ,3140 ,3163 ,3181 ,3198 ,,,,,,,,,,,,,,,,,,,
784,3057 ,3110 ,3138 ,3166 ,3188 ,3206 ,3223 ,3026 ,3079 ,3107 ,3135 ,3158 ,3175 ,3193 ,,,,,,,,,,,,,,,,,,,
785,3052 ,3105 ,3132 ,3160 ,3183 ,3201 ,3218 ,3020 ,3074 ,3101 ,3130 ,3153 ,3170 ,3188 ,,,,,,,,,,,,,,,,,,,
786,3046 ,3099 ,3127 ,3155 ,3178 ,3196 ,3213 ,3015 ,3068 ,3096 ,3125 ,3148 ,3165 ,3183 ,,,,,,,,,,,,,,,,,,,
787,3041 ,3094 ,3122 ,3150 ,3173 ,3191 ,3208 ,3009 ,3063 ,3091 ,3119 ,3143 ,3160 ,3178 ,,,,,,,,,,,,,,,,,,,
788,3035 ,3089 ,3116 ,3145 ,3168 ,3185 ,3203 ,3004 ,3058 ,3086 ,3114 ,3137 ,3155 ,3173 ,,,,,,,,,,,,,,,,,,,
789,3029 ,3083 ,3111 ,3140 ,3163 ,3180 ,3198 ,2998 ,3052 ,3080 ,3109 ,3132 ,3150 ,3168 ,,,,,,,,,,,,,,,,,,,
790,3024 ,3078 ,3106 ,3134 ,3158 ,3175 ,3193 ,2992 ,3047 ,3075 ,3104 ,3127 ,3145 ,3163 ,,,,,,,,,,,,,,,,,,,
791,3018 ,3072 ,3100 ,3129 ,3153 ,3170 ,3188 ,2987 ,3041 ,3070 ,3098 ,3122 ,3140 ,3158 ,,,,,,,,,,,,,,,,,,,
792,3013 ,3067 ,3095 ,3124 ,3147 ,3165 ,3183 ,2981 ,3036 ,3064 ,3093 ,3117 ,3135 ,3153 ,,,,,,,,,,,,,,,,,,,
793,3007 ,3062 ,3090 ,3119 ,3142 ,3160 ,3178 ,2975 ,3031 ,3059 ,3088 ,3112 ,3130 ,3148 ,,,,,,,,,,,,,,,,,,,
794,3001 ,3056 ,3085 ,3113 ,3137 ,3155 ,3173 ,2970 ,3025 ,3054 ,3083 ,3107 ,3125 ,3143 ,,,,,,,,,,,,,,,,,,,
795,2996 ,3051 ,3079 ,3108 ,3132 ,3150 ,3168 ,2964 ,3020 ,3048 ,3078 ,3101 ,3120 ,3138 ,,,,,,,,,,,,,,,,,,,
796,2990 ,3045 ,3074 ,3103 ,3127 ,3145 ,3163 ,2959 ,3014 ,3043 ,3072 ,3096 ,3115 ,3133 ,,,,,,,,,,,,,,,,,,,
797,2985 ,3040 ,3069 ,3098 ,3122 ,3140 ,3158 ,2953 ,3009 ,3038 ,3067 ,3091 ,3110 ,3128 ,,,,,,,,,,,,,,,,,,,
798,2979 ,3034 ,3063 ,3093 ,3117 ,3135 ,3153 ,2947 ,3003 ,3032 ,3062 ,3086 ,3105 ,3123 ,,,,,,,,,,,,,,,,,,,
799,2973 ,3029 ,3058 ,3087 ,3111 ,3130 ,3148 ,2942 ,2998 ,3027 ,3057 ,3081 ,3099 ,3118 ,,,,,,,,,,,,,,,,,,,
800,2968 ,3024 ,3053 ,3082 ,3106 ,3125 ,3143 ,2936 ,2993 ,3022 ,3051 ,3076 ,3094 ,3113 ,,,,,,,,,,,,,,,,,,,
801,2962 ,3018 ,3047 ,3077 ,3101 ,3120 ,3138 ,2930 ,2987 ,3016 ,3046 ,3071 ,3089 ,3108 ,,,,,,,,,,,,,,,,,,,
802,2956 ,3013 ,3042 ,3072 ,3096 ,3115 ,3133 ,2925 ,2982 ,3011 ,3041 ,3066 ,3084 ,3103 ,,,,,,,,,,,,,,,,,,,
803,2951 ,3007 ,3036 ,3066 ,3091 ,3109 ,3128 ,2919 ,2976 ,3006 ,3036 ,3060 ,3079 ,3098 ,,,,,,,,,,,,,,,,,,,
804,2945 ,3002 ,3031 ,3061 ,3086 ,3104 ,3123 ,2914 ,2971 ,3000 ,3031 ,3055 ,3074 ,3093 ,,,,,,,,,,,,,,,,,,,
805,2939 ,2996 ,3026 ,3056 ,3081 ,3099 ,3118 ,2908 ,2965 ,2995 ,3025 ,3050 ,3069 ,3088 ,,,,,,,,,,,,,,,,,,,
806,2934 ,2991 ,3020 ,3051 ,3075 ,3094 ,3113 ,2902 ,2960 ,2990 ,3020 ,3045 ,3064 ,3083 ,,,,,,,,,,,,,,,,,,,
807,2928 ,2985 ,3015 ,3045 ,3070 ,3089 ,3108 ,2897 ,2954 ,2984 ,3015 ,3040 ,3059 ,3078 ,,,,,,,,,,,,,,,,,,,
808,2922 ,2980 ,3010 ,3040 ,3065 ,3084 ,3103 ,2891 ,2949 ,2979 ,3010 ,3035 ,3054 ,3073 ,,,,,,,,,,,,,,,,,,,
809,2917 ,2975 ,3004 ,3035 ,3060 ,3079 ,3098 ,2885 ,2943 ,2973 ,3004 ,3029 ,3049 ,3068 ,,,,,,,,,,,,,,,,,,,
810,2911 ,2969 ,2999 ,3030 ,3055 ,3074 ,3093 ,2880 ,2938 ,2968 ,2999 ,3024 ,3044 ,3063 ,,,,,,,,,,,,,,,,,,,
811,2905 ,2964 ,2994 ,3024 ,3050 ,3069 ,3088 ,2874 ,2932 ,2963 ,2994 ,3019 ,3039 ,3058 ,,,,,,,,,,,,,,,,,,,
812,2900 ,2958 ,2988 ,3019 ,3044 ,3064 ,3083 ,2868 ,2927 ,2957 ,2989 ,3014 ,3033 ,3053 ,,,,,,,,,,,,,,,,,,,
813,2894 ,2953 ,2983 ,3014 ,3039 ,3059 ,3078 ,2863 ,2921 ,2952 ,2983 ,3009 ,3028 ,3048 ,,,,,,,,,,,,,,,,,,,
814,2888 ,2947 ,2978 ,3009 ,3034 ,3053 ,3073 ,2857 ,2916 ,2947 ,2978 ,3004 ,3023 ,3043 ,,,,,,,,,,,,,,,,,,,
815,2883 ,2942 ,2972 ,3003 ,3029 ,3048 ,3068 ,2851 ,2911 ,2941 ,2973 ,2999 ,3018 ,3038 ,,,,,,,,,,,,,,,,,,,
816,2877 ,2936 ,2967 ,2998 ,3024 ,3043 ,3063 ,2845 ,2905 ,2936 ,2968 ,2993 ,3013 ,3033 ,,,,,,,,,,,,,,,,,,,
817,2871 ,2931 ,2961 ,2993 ,3019 ,3038 ,3058 ,2840 ,2900 ,2931 ,2962 ,2988 ,3008 ,3028 ,,,,,,,,,,,,,,,,,,,
818,2865 ,2925 ,2956 ,2988 ,3013 ,3033 ,3053 ,2834 ,2894 ,2925 ,2957 ,2983 ,3003 ,3023 ,,,,,,,,,,,,,,,,,,,
819,2860 ,2920 ,2951 ,2982 ,3008 ,3028 ,3048 ,2828 ,2889 ,2920 ,2952 ,2978 ,2998 ,3018 ,,,,,,,,,,,,,,,,,,,
820,2854 ,2914 ,2945 ,2977 ,3003 ,3023 ,3043 ,2823 ,2883 ,2914 ,2947 ,2973 ,2993 ,3013 ,,,,,,,,,,,,,,,,,,,
821,2848 ,2909 ,2940 ,2972 ,2998 ,3018 ,3038 ,2817 ,2878 ,2909 ,2941 ,2968 ,2988 ,3008 ,,,,,,,,,,,,,,,,,,,
822,2843 ,2903 ,2935 ,2967 ,2993 ,3013 ,3033 ,2811 ,2872 ,2904 ,2936 ,2962 ,2983 ,3003 ,,,,,,,,,,,,,,,,,,,
823,2837 ,2898 ,2929 ,2961 ,2988 ,3008 ,3028 ,2805 ,2867 ,2898 ,2931 ,2957 ,2977 ,2998 ,,,,,,,,,,,,,,,,,,,
824,2831 ,2892 ,2924 ,2956 ,2982 ,3003 ,3023 ,2800 ,2861 ,2893 ,2925 ,2952 ,2972 ,2993 ,,,,,,,,,,,,,,,,,,,
825,2825 ,2887 ,2918 ,2951 ,2977 ,2997 ,3018 ,2794 ,2856 ,2887 ,2920 ,2947 ,2967 ,2988 ,,,,,,,,,,,,,,,,,,,
826,2820 ,2881 ,2913 ,2946 ,2972 ,2992 ,3013 ,2788 ,2850 ,2882 ,2915 ,2942 ,2962 ,2983 ,,,,,,,,,,,,,,,,,,,
827,2814 ,2876 ,2908 ,2940 ,2967 ,2987 ,3008 ,2783 ,2845 ,2877 ,2910 ,2937 ,2957 ,2978 ,,,,,,,,,,,,,,,,,,,
828,2808 ,2870 ,2902 ,2935 ,2962 ,2982 ,3003 ,2777 ,2839 ,2871 ,2904 ,2931 ,2952 ,2973 ,,,,,,,,,,,,,,,,,,,
829,2803 ,2865 ,2897 ,2930 ,2957 ,2977 ,2998 ,2771 ,2834 ,2866 ,2899 ,2926 ,2947 ,2968 ,,,,,,,,,,,,,,,,,,,
830,2797 ,2859 ,2891 ,2924 ,2951 ,2972 ,2993 ,2765 ,2828 ,2861 ,2894 ,2921 ,2942 ,2963 ,,,,,,,,,,,,,,,,,,,
831,2791 ,2854 ,2886 ,2919 ,2946 ,2967 ,2988 ,2760 ,2823 ,2855 ,2889 ,2916 ,2937 ,2958 ,,,,,,,,,,,,,,,,,,,
832,2785 ,2848 ,2881 ,2914 ,2941 ,2962 ,2983 ,2754 ,2817 ,2850 ,2883 ,2911 ,2932 ,2953 ,,,,,,,,,,,,,,,,,,,
833,2780 ,2843 ,2875 ,2909 ,2936 ,2957 ,2978 ,2748 ,2811 ,2844 ,2878 ,2905 ,2926 ,2948 ,,,,,,,,,,,,,,,,,,,
834,2774 ,2837 ,2870 ,2903 ,2931 ,2952 ,2973 ,2742 ,2806 ,2839 ,2873 ,2900 ,2921 ,2943 ,,,,,,,,,,,,,,,,,,,
835,2768 ,2832 ,2864 ,2898 ,2926 ,2947 ,2968 ,2737 ,2800 ,2834 ,2867 ,2895 ,2916 ,2938 ,,,,,,,,,,,,,,,,,,,
836,2762 ,2826 ,2859 ,2893 ,2920 ,2941 ,2963 ,2731 ,2795 ,2828 ,2862 ,2890 ,2911 ,2933 ,,,,,,,,,,,,,,,,,,,
837,2757 ,2820 ,2854 ,2887 ,2915 ,2936 ,2958 ,2725 ,2789 ,2823 ,2857 ,2885 ,2906 ,2928 ,,,,,,,,,,,,,,,,,,,
838,2751 ,2815 ,2848 ,2882 ,2910 ,2931 ,2953 ,2719 ,2784 ,2817 ,2852 ,2880 ,2901 ,2923 ,,,,,,,,,,,,,,,,,,,
839,2745 ,2809 ,2843 ,2877 ,2905 ,2926 ,2948 ,2713 ,2778 ,2812 ,2846 ,2874 ,2896 ,2918 ,,,,,,,,,,,,,,,,,,,
840,2739 ,2804 ,2837 ,2872 ,2900 ,2921 ,2943 ,2708 ,2773 ,2806 ,2841 ,2869 ,2891 ,2913 ,,,,,,,,,,,,,,,,,,,
841,2733 ,2798 ,2832 ,2866 ,2894 ,2916 ,2938 ,2702 ,2767 ,2801 ,2836 ,2864 ,2886 ,2908 ,,,,,,,,,,,,,,,,,,,
842,2728 ,2793 ,2827 ,2861 ,2889 ,2911 ,2933 ,2696 ,2762 ,2796 ,2830 ,2859 ,2881 ,2903 ,,,,,,,,,,,,,,,,,,,
843,2722 ,2787 ,2821 ,2856 ,2884 ,2906 ,2928 ,2690 ,2756 ,2790 ,2825 ,2854 ,2875 ,2898 ,,,,,,,,,,,,,,,,,,,
844,2716 ,2782 ,2816 ,2850 ,2879 ,2901 ,2923 ,2685 ,2751 ,2785 ,2820 ,2849 ,2870 ,2893 ,,,,,,,,,,,,,,,,,,,
845,2710 ,2776 ,2810 ,2845 ,2874 ,2896 ,2918 ,2679 ,2745 ,2779 ,2815 ,2843 ,2865 ,2888 ,,,,,,,,,,,,,,,,,,,
846,2705 ,2771 ,2805 ,2840 ,2869 ,2890 ,2913 ,2673 ,2739 ,2774 ,2809 ,2838 ,2860 ,2883 ,,,,,,,,,,,,,,,,,,,
847,2699 ,2765 ,2799 ,2835 ,2863 ,2885 ,2908 ,2667 ,2734 ,2769 ,2804 ,2833 ,2855 ,2877 ,,,,,,,,,,,,,,,,,,,
848,2693 ,2759 ,2794 ,2829 ,2858 ,2880 ,2903 ,2661 ,2728 ,2763 ,2799 ,2828 ,2850 ,2873 ,,,,,,,,,,,,,,,,,,,
849,2687 ,2754 ,2789 ,2824 ,2853 ,2875 ,2898 ,2656 ,2723 ,2758 ,2793 ,2823 ,2845 ,2867 ,,,,,,,,,,,,,,,,,,,
850,2681 ,2748 ,2783 ,2819 ,2848 ,2870 ,2893 ,2650 ,2717 ,2752 ,2788 ,2817 ,2840 ,2863 ,,,,,,,,,,,,,,,,,,,
851,2675 ,2743 ,2778 ,2813 ,2843 ,2865 ,2888 ,2644 ,2712 ,2747 ,2783 ,2812 ,2835 ,2857 ,,,,,,,,,,,,,,,,,,,
852,2670 ,2737 ,2772 ,2808 ,2837 ,2860 ,2883 ,2638 ,2706 ,2741 ,2777 ,2807 ,2830 ,2852 ,,,,,,,,,,,,,,,,,,,
853,2664 ,2732 ,2767 ,2803 ,2832 ,2855 ,2878 ,2632 ,2701 ,2736 ,2772 ,2802 ,2824 ,2847 ,,,,,,,,,,,,,,,,,,,
854,2658 ,2726 ,2761 ,2798 ,2827 ,2850 ,2873 ,2627 ,2695 ,2731 ,2767 ,2797 ,2819 ,2842 ,,,,,,,,,,,,,,,,,,,
855,2652 ,2721 ,2756 ,2792 ,2822 ,2845 ,2868 ,2621 ,2689 ,2725 ,2762 ,2791 ,2814 ,2837 ,,,,,,,,,,,,,,,,,,,
856,2646 ,2715 ,2751 ,2787 ,2817 ,2839 ,2863 ,2615 ,2684 ,2720 ,2756 ,2786 ,2809 ,2832 ,,,,,,,,,,,,,,,,,,,
857,2641 ,2709 ,2745 ,2782 ,2812 ,2834 ,2858 ,2609 ,2678 ,2714 ,2751 ,2781 ,2804 ,2827 ,,,,,,,,,,,,,,,,,,,
858,2635 ,2704 ,2740 ,2776 ,2806 ,2829 ,2853 ,2603 ,2673 ,2709 ,2746 ,2776 ,2799 ,2822 ,,,,,,,,,,,,,,,,,,,
859,2629 ,2698 ,2734 ,2771 ,2801 ,2824 ,2848 ,2597 ,2667 ,2703 ,2740 ,2771 ,2794 ,2817 ,,,,,,,,,,,,,,,,,,,
860,2623 ,2693 ,2729 ,2766 ,2796 ,2819 ,2843 ,2591 ,2662 ,2698 ,2735 ,2766 ,2789 ,2812 ,,,,,,,,,,,,,,,,,,,
861,2617 ,2687 ,2723 ,2760 ,2791 ,2814 ,2838 ,2586 ,2656 ,2692 ,2730 ,2760 ,2784 ,2807 ,,,,,,,,,,,,,,,,,,,
862,2611 ,2681 ,2718 ,2755 ,2786 ,2809 ,2833 ,2580 ,2650 ,2687 ,2725 ,2755 ,2779 ,2802 ,,,,,,,,,,,,,,,,,,,
863,2605 ,2676 ,2712 ,2750 ,2780 ,2804 ,2828 ,2574 ,2645 ,2682 ,2719 ,2750 ,2774 ,2797 ,,,,,,,,,,,,,,,,,,,
864,2600 ,2670 ,2707 ,2745 ,2775 ,2799 ,2823 ,2568 ,2639 ,2676 ,2714 ,2745 ,2768 ,2792 ,,,,,,,,,,,,,,,,,,,
865,2594 ,2665 ,2702 ,2739 ,2770 ,2794 ,2818 ,2562 ,2634 ,2671 ,2709 ,2740 ,2763 ,2787 ,,,,,,,,,,,,,,,,,,,
866,2588 ,2659 ,2696 ,2734 ,2765 ,2789 ,2813 ,2556 ,2628 ,2665 ,2703 ,2734 ,2758 ,2782 ,,,,,,,,,,,,,,,,,,,
867,2582 ,2654 ,2691 ,2729 ,2760 ,2783 ,2808 ,2551 ,2622 ,2660 ,2698 ,2729 ,2753 ,2777 ,,,,,,,,,,,,,,,,,,,
868,2576 ,2648 ,2685 ,2723 ,2755 ,2778 ,2803 ,2545 ,2617 ,2654 ,2693 ,2724 ,2748 ,2772 ,,,,,,,,,,,,,,,,,,,
869,2570 ,2642 ,2680 ,2718 ,2749 ,2773 ,2798 ,2539 ,2611 ,2649 ,2687 ,2719 ,2743 ,2767 ,,,,,,,,,,,,,,,,,,,
870,2564 ,2637 ,2674 ,2713 ,2744 ,2768 ,2793 ,2533 ,2606 ,2643 ,2682 ,2714 ,2738 ,2762 ,,,,,,,,,,,,,,,,,,,
871,2559 ,2631 ,2669 ,2707 ,2739 ,2763 ,2788 ,2527 ,2600 ,2638 ,2677 ,2709 ,2733 ,2757 ,,,,,,,,,,,,,,,,,,,
872,2553 ,2626 ,2663 ,2702 ,2734 ,2758 ,2783 ,2521 ,2595 ,2633 ,2671 ,2703 ,2728 ,2752 ,,,,,,,,,,,,,,,,,,,
873,2547 ,2620 ,2658 ,2697 ,2729 ,2753 ,2778 ,2515 ,2589 ,2627 ,2666 ,2698 ,2723 ,2747 ,,,,,,,,,,,,,,,,,,,
874,2541 ,2614 ,2652 ,2691 ,2723 ,2748 ,2773 ,2509 ,2583 ,2622 ,2661 ,2693 ,2718 ,2743 ,,,,,,,,,,,,,,,,,,,
875,2535 ,2609 ,2647 ,2686 ,2718 ,2743 ,2768 ,2504 ,2578 ,2616 ,2656 ,2688 ,2712 ,2737 ,,,,,,,,,,,,,,,,,,,
876,2529 ,2603 ,2642 ,2681 ,2713 ,2738 ,2763 ,2498 ,2572 ,2611 ,2650 ,2683 ,2707 ,2733 ,,,,,,,,,,,,,,,,,,,
877,2523 ,2598 ,2636 ,2676 ,2708 ,2733 ,2758 ,2492 ,2567 ,2605 ,2645 ,2677 ,2702 ,2728 ,,,,,,,,,,,,,,,,,,,
878,2517 ,2592 ,2631 ,2670 ,2703 ,2727 ,2753 ,2486 ,2561 ,2600 ,2640 ,2672 ,2697 ,2723 ,,,,,,,,,,,,,,,,,,,
879,2511 ,2586 ,2625 ,2665 ,2698 ,2722 ,2748 ,2480 ,2555 ,2594 ,2634 ,2667 ,2692 ,2718 ,,,,,,,,,,,,,,,,,,,
880,2506 ,2581 ,2620 ,2660 ,2692 ,2717 ,2743 ,2474 ,2550 ,2589 ,2629 ,2662 ,2687 ,2713 ,,,,,,,,,,,,,,,,,,,
881,2500 ,2575 ,2614 ,2654 ,2687 ,2712 ,2738 ,2468 ,2544 ,2583 ,2624 ,2657 ,2682 ,2708 ,,,,,,,,,,,,,,,,,,,
882,2494 ,2569 ,2609 ,2649 ,2682 ,2707 ,2733 ,2462 ,2538 ,2578 ,2618 ,2652 ,2677 ,2703 ,,,,,,,,,,,,,,,,,,,
