KeyPointNum,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,3526,3648,3684,3716,3745,3770,3681,3706,3736,3759,,,,,,,,,,,,,,,,,,,,,,,,
1233,3521,3644,3680,3712,3741,3765,3677,3702,3731,3755,,,,,,,,,,,,,,,,,,,,,,,,
1234,3515,3639,3675,3707,3737,3761,3673,3697,3726,3751,,,,,,,,,,,,,,,,,,,,,,,,
1235,3510,3635,3671,3703,3733,3757,3669,3693,3722,3747,,,,,,,,,,,,,,,,,,,,,,,,
1236,3505,3630,3666,3698,3728,3753,3664,3688,3717,3742,,,,,,,,,,,,,,,,,,,,,,,,
1237,3499,3626,3662,3694,3724,3749,3660,3684,3712,3738,,,,,,,,,,,,,,,,,,,,,,,,
1238,3494,3621,3657,3689,3720,3744,3656,3679,3707,3734,,,,,,,,,,,,,,,,,,,,,,,,
1239,3488,3617,3653,3685,3716,3740,3651,3675,3703,3729,,,,,,,,,,,,,,,,,,,,,,,,
1240,3483,3612,3648,3680,3712,3736,3647,3670,3698,3725,,,,,,,,,,,,,,,,,,,,,,,,
1241,3478,3608,3644,3676,3708,3732,3642,3666,3694,3721,,,,,,,,,,,,,,,,,,,,,,,,
1242,3473,3603,3639,3672,3703,3729,3638,3662,3690,3717,,,,,,,,,,,,,,,,,,,,,,,,
1243,3469,3599,3635,3668,3699,3725,3633,3658,3686,3713,,,,,,,,,,,,,,,,,,,,,,,,
1244,3464,3595,3630,3664,3694,3721,3628,3654,3682,3709,,,,,,,,,,,,,,,,,,,,,,,,
1245,3459,3591,3626,3660,3690,3718,3624,3650,3678,3705,,,,,,,,,,,,,,,,,,,,,,,,
1246,3454,3586,3621,3655,3685,3714,3619,3645,3673,3701,,,,,,,,,,,,,,,,,,,,,,,,
1247,3449,3582,3617,3651,3681,3710,3614,3641,3669,3697,,,,,,,,,,,,,,,,,,,,,,,,
1248,3445,3578,3612,3647,3676,3706,3609,3637,3665,3693,,,,,,,,,,,,,,,,,,,,,,,,
1249,3440,3573,3608,3643,3672,3703,3605,3633,3661,3689,,,,,,,,,,,,,,,,,,,,,,,,
1250,3435,3569,3603,3639,3667,3699,3600,3629,3657,3685,,,,,,,,,,,,,,,,,,,,,,,,
1251,3430,3564,3599,3634,3663,3695,3595,3624,3652,3681,,,,,,,,,,,,,,,,,,,,,,,,
1252,3425,3558,3595,3630,3658,3690,3591,3619,3648,3676,,,,,,,,,,,,,,,,,,,,,,,,
1253,3419,3553,3590,3625,3654,3686,3586,3614,3643,3672,,,,,,,,,,,,,,,,,,,,,,,,
1254,3414,3548,3586,3621,3649,3681,3582,3609,3639,3667,,,,,,,,,,,,,,,,,,,,,,,,
1255,3409,3543,3582,3616,3645,3677,3577,3604,3634,3663,,,,,,,,,,,,,,,,,,,,,,,,
1256,3404,3537,3578,3611,3640,3672,3572,3599,3629,3659,,,,,,,,,,,,,,,,,,,,,,,,
1257,3399,3532,3574,3607,3636,3668,3568,3594,3625,3654,,,,,,,,,,,,,,,,,,,,,,,,
1258,3393,3527,3569,3602,3631,3663,3563,3589,3620,3650,,,,,,,,,,,,,,,,,,,,,,,,
1259,3388,3521,3565,3598,3627,3659,3559,3584,3616,3645,,,,,,,,,,,,,,,,,,,,,,,,
1260,3383,3516,3561,3593,3622,3654,3554,3579,3611,3641,,,,,,,,,,,,,,,,,,,,,,,,
1261,3378,3511,3557,3588,3618,3650,3550,3575,3607,3637,,,,,,,,,,,,,,,,,,,,,,,,
1262,3373,3507,3552,3584,3613,3645,3546,3571,3603,3633,,,,,,,,,,,,,,,,,,,,,,,,
1263,3368,3502,3548,3579,3609,3641,3541,3566,3598,3629,,,,,,,,,,,,,,,,,,,,,,,,
1264,3363,3498,3544,3575,3604,3636,3537,3562,3594,3625,,,,,,,,,,,,,,,,,,,,,,,,
1265,3358,3493,3540,3570,3600,3632,3533,3558,3590,3621,,,,,,,,,,,,,,,,,,,,,,,,
1266,3353,3488,3535,3565,3595,3627,3529,3554,3586,3616,,,,,,,,,,,,,,,,,,,,,,,,
1267,3348,3484,3531,3561,3591,3623,3525,3550,3582,3612,,,,,,,,,,,,,,,,,,,,,,,,
1268,3343,3479,3527,3556,3586,3618,3520,3545,3577,3608,,,,,,,,,,,,,,,,,,,,,,,,
1269,3338,3475,3522,3552,3582,3614,3516,3541,3573,3604,,,,,,,,,,,,,,,,,,,,,,,,
1270,3333,3470,3518,3547,3577,3609,3512,3537,3569,3600,,,,,,,,,,,,,,,,,,,,,,,,
1271,3328,3466,3513,3543,3573,3605,3507,3533,3565,3595,,,,,,,,,,,,,,,,,,,,,,,,
1272,3324,3461,3509,3538,3569,3601,3502,3528,3561,3591,,,,,,,,,,,,,,,,,,,,,,,,
1273,3319,3457,3504,3534,3565,3597,3498,3524,3556,3586,,,,,,,,,,,,,,,,,,,,,,,,
1274,3315,3453,3500,3529,3561,3593,3493,3519,3552,3582,,,,,,,,,,,,,,,,,,,,,,,,
1275,3310,3449,3495,3525,3557,3589,3488,3515,3548,3577,,,,,,,,,,,,,,,,,,,,,,,,
1276,3305,3444,3490,3521,3553,3584,3483,3511,3544,3572,,,,,,,,,,,,,,,,,,,,,,,,
1277,3301,3440,3486,3516,3549,3580,3478,3506,3540,3568,,,,,,,,,,,,,,,,,,,,,,,,
1278,3296,3436,3481,3512,3545,3576,3474,3502,3535,3563,,,,,,,,,,,,,,,,,,,,,,,,
1279,3292,3431,3477,3507,3541,3572,3469,3497,3531,3559,,,,,,,,,,,,,,,,,,,,,,,,
1280,3287,3427,3472,3503,3537,3568,3464,3493,3527,3554,,,,,,,,,,,,,,,,,,,,,,,,
1281,3281,3422,3467,3499,3533,3564,3459,3488,3523,3550,,,,,,,,,,,,,,,,,,,,,,,,
1282,3275,3417,3462,3495,3528,3559,3454,3484,3518,3546,,,,,,,,,,,,,,,,,,,,,,,,
1283,3270,3412,3457,3490,3524,3555,3449,3479,3514,3542,,,,,,,,,,,,,,,,,,,,,,,,
1284,3264,3407,3452,3486,3519,3550,3444,3474,3509,3538,,,,,,,,,,,,,,,,,,,,,,,,
1285,3258,3403,3447,3482,3515,3546,3439,3470,3505,3535,,,,,,,,,,,,,,,,,,,,,,,,
1286,3252,3398,3442,3478,3511,3541,3434,3465,3501,3531,,,,,,,,,,,,,,,,,,,,,,,,
1287,3246,3393,3437,3474,3506,3537,3429,3460,3496,3527,,,,,,,,,,,,,,,,,,,,,,,,
1288,3241,3388,3432,3469,3502,3532,3424,3455,3492,3523,,,,,,,,,,,,,,,,,,,,,,,,
1289,3235,3383,3427,3465,3497,3528,3419,3451,3487,3519,,,,,,,,,,,,,,,,,,,,,,,,
1290,3229,3378,3422,3461,3493,3523,3414,3446,3483,3515,,,,,,,,,,,,,,,,,,,,,,,,
1291,3224,3373,3417,3457,3489,3519,3410,3442,3479,3511,,,,,,,,,,,,,,,,,,,,,,,,
1292,3219,3368,3413,3452,3484,3515,3406,3438,3475,3507,,,,,,,,,,,,,,,,,,,,,,,,
1293,3214,3363,3408,3448,3480,3511,3402,3433,3470,3502,,,,,,,,,,,,,,,,,,,,,,,,
1294,3209,3358,3403,3444,3475,3507,3398,3429,3466,3498,,,,,,,,,,,,,,,,,,,,,,,,
1295,3205,3353,3399,3440,3471,3503,3394,3425,3462,3494,,,,,,,,,,,,,,,,,,,,,,,,
1296,3200,3347,3394,3435,3466,3498,3389,3421,3458,3490,,,,,,,,,,,,,,,,,,,,,,,,
1297,3195,3342,3389,3431,3462,3494,3385,3417,3454,3486,,,,,,,,,,,,,,,,,,,,,,,,
1298,3190,3337,3384,3427,3457,3490,3381,3412,3449,3481,,,,,,,,,,,,,,,,,,,,,,,,
1299,3185,3332,3380,3422,3453,3486,3377,3408,3445,3477,,,,,,,,,,,,,,,,,,,,,,,,
1300,3180,3327,3375,3418,3448,3482,3373,3404,3441,3473,,,,,,,,,,,,,,,,,,,,,,,,
1301,3175,3322,3371,3414,3444,3478,3368,3400,3436,3468,,,,,,,,,,,,,,,,,,,,,,,,
1302,3169,3318,3366,3409,3439,3474,3363,3395,3432,3464,,,,,,,,,,,,,,,,,,,,,,,,
1303,3164,3313,3362,3405,3435,3469,3359,3391,3427,3459,,,,,,,,,,,,,,,,,,,,,,,,
1304,3158,3308,3358,3400,3430,3465,3354,3387,3422,3455,,,,,,,,,,,,,,,,,,,,,,,,
1305,3153,3304,3354,3396,3426,3461,3349,3383,3418,3450,,,,,,,,,,,,,,,,,,,,,,,,
1306,3147,3299,3349,3391,3421,3457,3344,3378,3413,3445,,,,,,,,,,,,,,,,,,,,,,,,
1307,3142,3294,3345,3387,3417,3453,3339,3374,3408,3441,,,,,,,,,,,,,,,,,,,,,,,,
1308,3136,3289,3341,3382,3412,3448,3335,3370,3403,3436,,,,,,,,,,,,,,,,,,,,,,,,
1309,3131,3285,3336,3378,3408,3444,3330,3365,3399,3432,,,,,,,,,,,,,,,,,,,,,,,,
1310,3125,3280,3332,3373,3403,3440,3325,3361,3394,3427,,,,,,,,,,,,,,,,,,,,,,,,
1311,3120,3275,3327,3368,3399,3436,3321,3356,3390,3423,,,,,,,,,,,,,,,,,,,,,,,,
1312,3115,3271,3323,3364,3395,3432,3316,3351,3385,3419,,,,,,,,,,,,,,,,,,,,,,,,
1313,3110,3266,3318,3359,3390,3428,3312,3347,3381,3414,,,,,,,,,,,,,,,,,,,,,,,,
1314,3105,3262,3314,3354,3386,3424,3307,3342,3377,3410,,,,,,,,,,,,,,,,,,,,,,,,
1315,3100,3257,3309,3350,3382,3420,3303,3337,3373,3406,,,,,,,,,,,,,,,,,,,,,,,,
1316,3094,3252,3304,3345,3378,3415,3299,3332,3368,3402,,,,,,,,,,,,,,,,,,,,,,,,
1317,3089,3248,3300,3340,3374,3411,3294,3327,3364,3398,,,,,,,,,,,,,,,,,,,,,,,,
1318,3084,3243,3295,3335,3369,3407,3290,3323,3360,3393,,,,,,,,,,,,,,,,,,,,,,,,
1319,3079,3239,3291,3331,3365,3403,3285,3318,3355,3389,,,,,,,,,,,,,,,,,,,,,,,,
1320,3074,3234,3286,3326,3361,3399,3281,3313,3351,3385,,,,,,,,,,,,,,,,,,,,,,,,
1321,3069,3229,3281,3321,3357,3395,3276,3309,3346,3381,,,,,,,,,,,,,,,,,,,,,,,,
1322,3063,3225,3276,3317,3352,3390,3271,3304,3342,3377,,,,,,,,,,,,,,,,,,,,,,,,
1323,3058,3220,3271,3312,3348,3386,3266,3300,3337,3372,,,,,,,,,,,,,,,,,,,,,,,,
1324,3053,3215,3266,3308,3344,3381,3261,3295,3333,3368,,,,,,,,,,,,,,,,,,,,,,,,
1325,3048,3211,3261,3303,3340,3377,3256,3291,3328,3364,,,,,,,,,,,,,,,,,,,,,,,,
1326,3042,3206,3255,3298,3335,3373,3250,3287,3323,3360,,,,,,,,,,,,,,,,,,,,,,,,
1327,3037,3201,3250,3294,3331,3368,3245,3282,3319,3356,,,,,,,,,,,,,,,,,,,,,,,,
1328,3032,3196,3245,3289,3327,3364,3240,3278,3314,3351,,,,,,,,,,,,,,,,,,,,,,,,
1329,3026,3192,3240,3285,3322,3359,3235,3273,3310,3347,,,,,,,,,,,,,,,,,,,,,,,,
1330,3021,3187,3235,3280,3318,3355,3230,3269,3305,3343,,,,,,,,,,,,,,,,,,,,,,,,
1331,3016,3182,3230,3276,3314,3351,3226,3264,3301,3339,,,,,,,,,,,,,,,,,,,,,,,,
1332,3010,3177,3226,3271,3309,3346,3222,3260,3297,3335,,,,,,,,,,,,,,,,,,,,,,,,
1333,3005,3172,3221,3267,3305,3342,3217,3255,3292,3330,,,,,,,,,,,,,,,,,,,,,,,,
1334,3000,3167,3216,3263,3301,3338,3213,3251,3288,3326,,,,,,,,,,,,,,,,,,,,,,,,
1335,2995,3162,3212,3259,3297,3334,3209,3246,3284,3322,,,,,,,,,,,,,,,,,,,,,,,,
1336,2989,3157,3207,3254,3292,3329,3205,3241,3280,3318,,,,,,,,,,,,,,,,,,,,,,,,
1337,2984,3152,3202,3250,3288,3325,3201,3237,3276,3314,,,,,,,,,,,,,,,,,,,,,,,,
1338,2979,3147,3197,3246,3284,3321,3196,3232,3271,3309,,,,,,,,,,,,,,,,,,,,,,,,
1339,2973,3142,3193,3241,3279,3316,3192,3228,3267,3305,,,,,,,,,,,,,,,,,,,,,,,,
1340,2968,3137,3188,3237,3275,3312,3188,3223,3263,3301,,,,,,,,,,,,,,,,,,,,,,,,
1341,2963,3132,3183,3233,3271,3308,3183,3219,3259,3297,,,,,,,,,,,,,,,,,,,,,,,,
1342,2957,3127,3179,3228,3267,3303,3178,3214,3254,3292,,,,,,,,,,,,,,,,,,,,,,,,
1343,2952,3122,3174,3224,3262,3299,3173,3210,3250,3288,,,,,,,,,,,,,,,,,,,,,,,,
1344,2946,3117,3169,3219,3258,3295,3168,3205,3246,3283,,,,,,,,,,,,,,,,,,,,,,,,
1345,2941,3112,3165,3215,3254,3291,3163,3201,3242,3279,,,,,,,,,,,,,,,,,,,,,,,,
1346,2935,3106,3160,3211,3250,3286,3157,3197,3237,3275,,,,,,,,,,,,,,,,,,,,,,,,
1347,2930,3101,3155,3206,3246,3282,3152,3192,3233,3270,,,,,,,,,,,,,,,,,,,,,,,,
1348,2924,3096,3150,3202,3241,3278,3147,3188,3229,3266,,,,,,,,,,,,,,,,,,,,,,,,
1349,2919,3091,3146,3197,3237,3273,3142,3183,3224,3261,,,,,,,,,,,,,,,,,,,,,,,,
1350,2913,3086,3141,3193,3233,3269,3137,3179,3220,3257,,,,,,,,,,,,,,,,,,,,,,,,
1351,2908,3081,3137,3189,3228,3265,3132,3174,3215,3253,,,,,,,,,,,,,,,,,,,,,,,,
1352,2902,3077,3132,3184,3224,3260,3128,3169,3211,3248,,,,,,,,,,,,,,,,,,,,,,,,
1353,2897,3072,3128,3180,3219,3256,3123,3164,3206,3244,,,,,,,,,,,,,,,,,,,,,,,,
1354,2891,3067,3123,3175,3215,3252,3119,3159,3202,3239,,,,,,,,,,,,,,,,,,,,,,,,
1355,2886,3063,3119,3171,3210,3248,3114,3155,3197,3235,,,,,,,,,,,,,,,,,,,,,,,,
1356,2880,3058,3114,3166,3205,3243,3109,3150,3192,3231,,,,,,,,,,,,,,,,,,,,,,,,
1357,2875,3053,3110,3162,3201,3239,3105,3145,3188,3226,,,,,,,,,,,,,,,,,,,,,,,,
1358,2869,3048,3105,3157,3196,3235,3100,3140,3183,3222,,,,,,,,,,,,,,,,,,,,,,,,
1359,2864,3044,3101,3153,3192,3230,3096,3135,3179,3217,,,,,,,,,,,,,,,,,,,,,,,,
1360,2858,3039,3096,3148,3187,3226,3091,3130,3174,3213,,,,,,,,,,,,,,,,,,,,,,,,
1361,2852,3034,3091,3143,3183,3222,3086,3126,3170,3209,,,,,,,,,,,,,,,,,,,,,,,,
1362,2847,3029,3087,3139,3179,3218,3082,3122,3165,3205,,,,,,,,,,,,,,,,,,,,,,,,
1363,2841,3023,3082,3134,3175,3214,3077,3117,3161,3201,,,,,,,,,,,,,,,,,,,,,,,,
1364,2836,3018,3078,3129,3171,3210,3073,3113,3156,3197,,,,,,,,,,,,,,,,,,,,,,,,
1365,2830,3013,3073,3125,3167,3206,3068,3109,3152,3193,,,,,,,,,,,,,,,,,,,,,,,,
1366,2824,3008,3068,3120,3162,3202,3063,3105,3148,3189,,,,,,,,,,,,,,,,,,,,,,,,
1367,2819,3003,3064,3115,3158,3198,3059,3101,3143,3185,,,,,,,,,,,,,,,,,,,,,,,,
1368,2813,2997,3059,3110,3154,3194,3054,3096,3139,3181,,,,,,,,,,,,,,,,,,,,,,,,
1369,2808,2992,3055,3106,3150,3190,3050,3092,3134,3177,,,,,,,,,,,,,,,,,,,,,,,,
1370,2802,2987,3050,3101,3146,3186,3045,3088,3130,3173,,,,,,,,,,,,,,,,,,,,,,,,
1371,2796,2982,3046,3097,3141,3182,3040,3084,3126,3169,,,,,,,,,,,,,,,,,,,,,,,,
1372,2790,2977,3041,3092,3137,3177,3035,3079,3121,3164,,,,,,,,,,,,,,,,,,,,,,,,
1373,2784,2972,3037,3088,3132,3173,3031,3075,3117,3160,,,,,,,,,,,,,,,,,,,,,,,,
1374,2778,2967,3032,3084,3128,3168,3026,3071,3113,3156,,,,,,,,,,,,,,,,,,,,,,,,
1375,2772,2963,3028,3080,3123,3164,3021,3067,3109,3152,,,,,,,,,,,,,,,,,,,,,,,,
1376,2766,2958,3023,3075,3118,3160,3016,3062,3104,3147,,,,,,,,,,,,,,,,,,,,,,,,
1377,2760,2953,3019,3071,3114,3155,3011,3058,3100,3143,,,,,,,,,,,,,,,,,,,,,,,,
1378,2754,2948,3014,3067,3109,3151,3007,3054,3096,3139,,,,,,,,,,,,,,,,,,,,,,,,
1379,2748,2943,3010,3062,3105,3146,3002,3049,3091,3134,,,,,,,,,,,,,,,,,,,,,,,,
1380,2742,2938,3005,3058,3100,3142,2997,3045,3087,3130,,,,,,,,,,,,,,,,,,,,,,,,
1381,2737,2933,3000,3053,3096,3138,2993,3040,3083,3126,,,,,,,,,,,,,,,,,,,,,,,,
1382,2731,2927,2995,3048,3092,3133,2988,3035,3079,3122,,,,,,,,,,,,,,,,,,,,,,,,
1383,2726,2922,2990,3043,3088,3129,2984,3031,3075,3118,,,,,,,,,,,,,,,,,,,,,,,,
1384,2720,2916,2985,3038,3084,3124,2979,3026,3071,3114,,,,,,,,,,,,,,,,,,,,,,,,
1385,2715,2911,2981,3033,3080,3120,2975,3021,3067,3111,,,,,,,,,,,,,,,,,,,,,,,,
1386,2709,2905,2976,3028,3075,3116,2971,3016,3063,3107,,,,,,,,,,,,,,,,,,,,,,,,
1387,2704,2900,2971,3023,3071,3111,2966,3011,3059,3103,,,,,,,,,,,,,,,,,,,,,,,,
1388,2698,2894,2966,3018,3067,3107,2962,3007,3055,3099,,,,,,,,,,,,,,,,,,,,,,,,
1389,2693,2889,2961,3013,3063,3102,2957,3002,3051,3095,,,,,,,,,,,,,,,,,,,,,,,,
1390,2687,2883,2956,3008,3059,3098,2953,2997,3047,3091,,,,,,,,,,,,,,,,,,,,,,,,
1391,2681,2878,2951,3004,3055,3094,2948,2993,3042,3087,,,,,,,,,,,,,,,,,,,,,,,,
1392,2675,2873,2946,3000,3051,3091,2943,2988,3037,3082,,,,,,,,,,,,,,,,,,,,,,,,
1393,2669,2869,2941,2995,3047,3087,2938,2984,3033,3078,,,,,,,,,,,,,,,,,,,,,,,,
1394,2663,2864,2936,2991,3043,3083,2933,2979,3028,3073,,,,,,,,,,,,,,,,,,,,,,,,
1395,2657,2859,2932,2987,3039,3080,2929,2975,3023,3069,,,,,,,,,,,,,,,,,,,,,,,,
1396,2651,2854,2927,2983,3034,3076,2924,2971,3018,3064,,,,,,,,,,,,,,,,,,,,,,,,
1397,2645,2849,2922,2979,3030,3072,2919,2966,3013,3060,,,,,,,,,,,,,,,,,,,,,,,,
1398,2639,2845,2917,2974,3026,3068,2914,2962,3009,3055,,,,,,,,,,,,,,,,,,,,,,,,
1399,2633,2840,2912,2970,3022,3065,2909,2957,3004,3051,,,,,,,,,,,,,,,,,,,,,,,,
1400,2627,2835,2907,2966,3018,3061,2904,2953,2999,3046,,,,,,,,,,,,,,,,,,,,,,,,
1401,2622,2830,2903,2961,3014,3057,2899,2948,2995,3042,,,,,,,,,,,,,,,,,,,,,,,,
1402,2617,2825,2898,2957,3009,3052,2895,2943,2990,3038,,,,,,,,,,,,,,,,,,,,,,,,
1403,2612,2821,2894,2952,3005,3048,2890,2939,2986,3034,,,,,,,,,,,,,,,,,,,,,,,,
1404,2607,2816,2889,2947,3000,3043,2885,2934,2982,3030,,,,,,,,,,,,,,,,,,,,,,,,
1405,2602,2811,2885,2943,2996,3039,2881,2929,2978,3027,,,,,,,,,,,,,,,,,,,,,,,,
1406,2596,2806,2880,2938,2991,3035,2876,2924,2973,3023,,,,,,,,,,,,,,,,,,,,,,,,
1407,2591,2801,2876,2933,2987,3030,2871,2919,2969,3019,,,,,,,,,,,,,,,,,,,,,,,,
1408,2586,2797,2871,2928,2982,3026,2866,2915,2965,3015,,,,,,,,,,,,,,,,,,,,,,,,
1409,2581,2792,2867,2924,2978,3021,2862,2910,2960,3011,,,,,,,,,,,,,,,,,,,,,,,,
1410,2576,2787,2862,2919,2973,3017,2857,2905,2956,3007,,,,,,,,,,,,,,,,,,,,,,,,
1411,2570,2782,2857,2914,2968,3014,2852,2901,2952,3003,,,,,,,,,,,,,,,,,,,,,,,,
1412,2564,2777,2852,2909,2963,3010,2847,2896,2948,2999,,,,,,,,,,,,,,,,,,,,,,,,
1413,2558,2771,2848,2904,2958,3007,2842,2892,2944,2995,,,,,,,,,,,,,,,,,,,,,,,,
1414,2552,2766,2843,2899,2953,3003,2837,2887,2940,2991,,,,,,,,,,,,,,,,,,,,,,,,
1415,2546,2761,2838,2895,2949,3000,2832,2883,2936,2987,,,,,,,,,,,,,,,,,,,,,,,,
1416,2540,2756,2833,2890,2944,2997,2827,2878,2931,2983,,,,,,,,,,,,,,,,,,,,,,,,
1417,2534,2751,2828,2885,2939,2993,2822,2874,2927,2979,,,,,,,,,,,,,,,,,,,,,,,,
1418,2528,2745,2824,2880,2934,2990,2817,2869,2923,2975,,,,,,,,,,,,,,,,,,,,,,,,
1419,2522,2740,2819,2875,2929,2986,2812,2865,2919,2971,,,,,,,,,,,,,,,,,,,,,,,,
1420,2516,2735,2814,2870,2924,2983,2807,2860,2915,2967,,,,,,,,,,,,,,,,,,,,,,,,
1421,2510,2730,2809,2866,2920,2978,2802,2856,2911,2963,,,,,,,,,,,,,,,,,,,,,,,,
1422,2504,2725,2803,2862,2916,2973,2798,2852,2906,2958,,,,,,,,,,,,,,,,,,,,,,,,
1423,2498,2719,2798,2859,2912,2969,2793,2848,2902,2954,,,,,,,,,,,,,,,,,,,,,,,,
1424,2492,2714,2792,2855,2908,2964,2789,2844,2897,2949,,,,,,,,,,,,,,,,,,,,,,,,
1425,2486,2709,2787,2851,2904,2959,2784,2840,2893,2945,,,,,,,,,,,,,,,,,,,,,,,,
1426,2480,2704,2782,2847,2900,2954,2779,2835,2889,2940,,,,,,,,,,,,,,,,,,,,,,,,
1427,2474,2699,2776,2843,2896,2949,2775,2831,2884,2936,,,,,,,,,,,,,,,,,,,,,,,,
1428,2468,2693,2771,2840,2892,2945,2770,2827,2880,2931,,,,,,,,,,,,,,,,,,,,,,,,
1429,2462,2688,2765,2836,2888,2940,2766,2823,2875,2927,,,,,,,,,,,,,,,,,,,,,,,,
1430,2456,2683,2760,2832,2884,2935,2761,2819,2871,2922,,,,,,,,,,,,,,,,,,,,,,,,
1431,2451,2678,2756,2827,2880,2931,2757,2814,2867,2919,,,,,,,,,,,,,,,,,,,,,,,,
1432,2446,2674,2751,2822,2876,2927,2752,2810,2862,2915,,,,,,,,,,,,,,,,,,,,,,,,
1433,2441,2669,2747,2818,2872,2924,2748,2805,2858,2912,,,,,,,,,,,,,,,,,,,,,,,,
1434,2436,2665,2742,2813,2868,2920,2743,2800,2853,2908,,,,,,,,,,,,,,,,,,,,,,,,
1435,2431,2660,2738,2808,2865,2916,2739,2796,2849,2905,,,,,,,,,,,,,,,,,,,,,,,,
1436,2425,2655,2734,2803,2861,2912,2734,2791,2845,2901,,,,,,,,,,,,,,,,,,,,,,,,
1437,2420,2651,2729,2798,2857,2908,2730,2786,2840,2898,,,,,,,,,,,,,,,,,,,,,,,,
1438,2415,2646,2725,2794,2853,2905,2725,2781,2836,2894,,,,,,,,,,,,,,,,,,,,,,,,
1439,2410,2642,2720,2789,2849,2901,2721,2777,2831,2891,,,,,,,,,,,,,,,,,,,,,,,,
1440,2405,2637,2716,2784,2845,2897,2716,2772,2827,2887,,,,,,,,,,,,,,,,,,,,,,,,
1441,2398,2632,2712,2780,2841,2893,2711,2767,2823,2883,,,,,,,,,,,,,,,,,,,,,,,,
1442,2391,2627,2708,2776,2836,2889,2706,2762,2819,2878,,,,,,,,,,,,,,,,,,,,,,,,
1443,2385,2622,2703,2772,2832,2884,2701,2758,2815,2874,,,,,,,,,,,,,,,,,,,,,,,,
1444,2378,2617,2699,2768,2827,2880,2696,2753,2811,2869,,,,,,,,,,,,,,,,,,,,,,,,
1445,2371,2612,2695,2764,2823,2876,2692,2748,2807,2865,,,,,,,,,,,,,,,,,,,,,,,,
1446,2364,2606,2691,2760,2818,2872,2687,2743,2803,2861,,,,,,,,,,,,,,,,,,,,,,,,
1447,2357,2601,2687,2756,2814,2868,2682,2738,2799,2856,,,,,,,,,,,,,,,,,,,,,,,,
1448,2351,2596,2682,2752,2809,2863,2677,2734,2795,2852,,,,,,,,,,,,,,,,,,,,,,,,
1449,2344,2591,2678,2748,2805,2859,2672,2729,2791,2847,,,,,,,,,,,,,,,,,,,,,,,,
1450,2337,2586,2674,2744,2800,2855,2667,2724,2787,2843,,,,,,,,,,,,,,,,,,,,,,,,
1451,2331,2581,2670,2739,2796,2851,2662,2720,2783,2839,,,,,,,,,,,,,,,,,,,,,,,,
1452,2326,2576,2665,2735,2791,2847,2657,2716,2778,2834,,,,,,,,,,,,,,,,,,,,,,,,
1453,2320,2571,2661,2730,2787,2844,2652,2712,2774,2830,,,,,,,,,,,,,,,,,,,,,,,,
1454,2315,2566,2656,2726,2782,2840,2647,2708,2770,2826,,,,,,,,,,,,,,,,,,,,,,,,
1455,2309,2562,2652,2721,2778,2836,2643,2704,2766,2822,,,,,,,,,,,,,,,,,,,,,,,,
1456,2303,2557,2648,2716,2774,2832,2638,2700,2761,2817,,,,,,,,,,,,,,,,,,,,,,,,
1457,2298,2552,2643,2712,2769,2828,2633,2696,2757,2813,,,,,,,,,,,,,,,,,,,,,,,,
1458,2292,2547,2639,2707,2765,2825,2628,2692,2753,2809,,,,,,,,,,,,,,,,,,,,,,,,
1459,2287,2542,2634,2703,2760,2821,2623,2688,2748,2804,,,,,,,,,,,,,,,,,,,,,,,,
1460,2281,2537,2630,2698,2756,2817,2618,2684,2744,2800,,,,,,,,,,,,,,,,,,,,,,,,
1461,2275,2532,2625,2694,2752,2813,2614,2680,2740,2796,,,,,,,,,,,,,,,,,,,,,,,,
1462,2268,2527,2619,2689,2749,2809,2610,2675,2736,2792,,,,,,,,,,,,,,,,,,,,,,,,
1463,2262,2523,2614,2685,2745,2806,2605,2671,2731,2789,,,,,,,,,,,,,,,,,,,,,,,,
1464,2256,2518,2608,2680,2741,2802,2601,2666,2727,2785,,,,,,,,,,,,,,,,,,,,,,,,
1465,2250,2513,2603,2676,2738,2798,2597,2662,2723,2781,,,,,,,,,,,,,,,,,,,,,,,,
1466,2243,2508,2598,2671,2734,2794,2593,2657,2719,2777,,,,,,,,,,,,,,,,,,,,,,,,
1467,2237,2503,2592,2667,2730,2790,2589,2653,2715,2773,,,,,,,,,,,,,,,,,,,,,,,,
1468,2231,2499,2587,2662,2726,2787,2584,2648,2710,2770,,,,,,,,,,,,,,,,,,,,,,,,
1469,2224,2494,2581,2658,2723,2783,2580,2644,2706,2766,,,,,,,,,,,,,,,,,,,,,,,,
1470,2218,2489,2576,2653,2719,2779,2576,2639,2702,2762,,,,,,,,,,,,,,,,,,,,,,,,
1471,2212,2484,2572,2649,2715,2775,2571,2635,2698,2758,,,,,,,,,,,,,,,,,,,,,,,,
1472,2206,2479,2568,2644,2710,2771,2566,2631,2694,2755,,,,,,,,,,,,,,,,,,,,,,,,
1473,2200,2474,2563,2640,2706,2768,2561,2627,2689,2751,,,,,,,,,,,,,,,,,,,,,,,,
1474,2194,2469,2559,2635,2701,2764,2556,2623,2685,2748,,,,,,,,,,,,,,,,,,,,,,,,
1475,2189,2465,2555,2631,2697,2760,2552,2619,2681,2744,,,,,,,,,,,,,,,,,,,,,,,,
